證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用K值,選股類型
1460,宏遠         ,199912,5941,8.52,0.678652304800188,0.68876,0.56016,0.0048145,0.0081777,0.0056648,0.0066517,0.69858,150.22,61.47,3.1,5.08,-95.2,-94.1,-40.7277,1,1999,1998,1999,9,預測為高於平均
20002330,台積電       ,200012,917615,25.59,0.850712674289007,1.2025,2.0008,0.17554,0.24843,0.36881,0.39174,0.41519,194.72,144.11,8.81,7.98,175.23,182.77,59.7499,1,2000,1999,2000,21,預測為高於平均
2412,中華電       ,200012,723579,32.85,0.560559527354885,0.94342,1.6959,0.087169,0.12092,0.28824,0.21732,0.38722,52.38,38.66,26.88,8.27,1.66,-2.48,-23.0441,-1,2000,1999,2000,21,預測為高於平均
2303,聯電         ,200012,538011,27.33,0.929608866756663,1.4212,2.7033,0.16392,0.22165,0.41124,0.43924,0.35219,229.79,200.14,8.24,8.46,1067.02,144.61,26.1251,-1,2000,1999,2000,21,預測為高於平均
2317,鴻海         ,200012,239728,29.94,0.696667200555228,0.98293,0.44468,0.117,0.23346,0.10692,0.10561,0.99543,175.03,113.35,6.37,5.36,42.67,38.88,18.9379,-1,2000,1999,2000,21,預測為高於平均
1303,南亞         ,200012,194643,14.65,0.58279096517584,0.61169,0.49426,0.068596,0.1477,0.082707,0.13569,1.1532,124.17,66.15,4.58,6.08,16.42,73.26,-17.4744,-1,2000,1999,2000,21,預測為高於平均
2002,中鋼         ,200012,174092,6.53,0.879013904597178,0.42568,0.5708,0.088914,0.13799,0.21087,0.18464,0.55199,172.81,82.54,4.42,55.8,43.44,22.88,-22.2052,-1,2000,1999,2000,21,預測為高於平均
2357,華碩         ,200012,152009,145.92,0.988911616079589,4.2222,3.2326,0.24625,0.28887,0.1937,0.2212,0.17309,535.94,455.95,8.68,13.55,8.58,9.53,101.7475,1,2000,1999,2000,21,預測為高於平均
2382,廣達         ,200012,137928,25.17,0.000522375356944771,1.2974,0.4994,0.18389,0.26848,0.082391,0.10332,0.46002,221.75,172.04,13.33,7.56,-19.93,-7.55,75.0099,1,2000,1999,2000,21,預測為高於平均
2388,威盛         ,200012,104968,180.97,0.865438591013025,4.8951,3.3807,0.21107,0.30686,0.24261,0.21191,0.45384,281.32,211.64,6.48,8.39,344.98,230.39,28.5075,-1,2000,1999,2000,21,預測為高於平均
1326,台化         ,200012,101519,10.12,0.612566469483999,0.42325,0.57598,0.076337,0.14528,0.069016,0.19773,0.90319,102.5,35.2,3.15,12.1,122.97,44.73,-6.0277,-1,2000,1999,2000,21,預測為高於平均
2337,旺宏         ,200012,100213,35.67,0.989950205708831,1.9806,2.7375,0.15001,0.2381,0.38729,0.3292,0.58716,272.04,205.07,3.37,7.44,709.36,1070.59,-11.0737,-1,2000,1999,2000,21,預測為高於平均
2308,台達電       ,200012,98785,32.72,0.527680069338442,1.2489,0.61216,0.10757,0.20842,0.088729,0.10218,0.93759,195.04,149.86,7.11,4.54,27.53,44.36,-25.3667,-1,2000,1999,2000,21,預測為高於平均
5387,茂德         ,200012,79886,19.45,0.801347605521952,1.3019,2.5425,0.11542,0.16243,0.41249,0.31731,0.40726,241.18,202.97,7.86,5.14,11.32,8.73,26.6324,-1,2000,1999,2000,21,預測為高於平均
1402,遠東新       ,200012,72080,11.58,0.227842935706042,0.70182,0.49957,0.0013875,0.0034641,0.055947,0.0032036,1.4966,94.82,67.49,7.51,7.92,-10.35,-50.0,-41.3644,-1,2000,1999,2000,21,預測為高於平均
2475,華映         ,200012,71668,13.57,0.49809429119639,0.99341,0.67782,0.085768,0.15871,0.14091,0.109,0.85042,131.91,95.37,8.79,5.28,23.53,19.35,94.1783,1,2000,1999,2000,21,預測為高於平均
2324,仁寶         ,200012,69431,13.38,0.574661219130188,0.65685,0.27074,0.11902,0.19234,0.068505,0.07928,0.61595,173.84,117.87,10.23,9.08,5.84,10.69,26.4574,-1,2000,1999,2000,21,預測為高於平均
2311,日月光       ,200012,60268,9.49,0.845178185054037,0.59798,0.51325,0.053877,0.10474,0.19407,0.11469,0.944,118.99,97.05,12.49,6.09,103.71,-14.05,74.2887,1,2000,1999,2000,21,預測為高於平均
2401,凌陽         ,200012,48655,56.34,0.666416217319468,2.9283,3.3219,0.26079,0.30484,0.28857,0.34701,0.16891,404.5,304.36,5.49,6.36,39.06,71.88,13.1168,-1,2000,1999,2000,21,預測為高於平均
2610,華航         ,200012,46897,18.27,0.0834828136026227,0.9682,0.53767,0.021087,0.06885,0.062124,0.038241,2.2651,64.95,28.4,0.0,13.85,375.68,6.75,-33.1144,-1,2000,1999,2000,21,預測為高於平均
1605,華新         ,200012,45681,9.35,0.625959785171583,0.52617,0.79642,0.081829,0.12695,0.047639,0.20515,0.55143,139.99,91.11,5.27,5.93,56.59,179.88,-29.4118,-1,2000,1999,2000,21,預測為高於平均
2603,長榮         ,200012,44275,11.91,0.660944557947342,0.69406,0.39437,0.012138,0.036369,0.074172,0.020753,1.9963,71.43,62.18,0.0,5.6,19.92,39.63,-40.3023,-1,2000,1999,2000,21,預測為高於平均
1101,台泥         ,200012,36294,9.14,0.581446487875398,0.5434,0.7623,0.0078317,0.022944,0.045857,0.038111,1.9296,89.77,50.91,13.42,6.71,-24.54,-48.95,-42.4508,-1,2000,1999,2000,21,預測為高於平均
2201,裕隆         ,200012,34151,12.36,0.580090365758442,0.58941,0.4,0.049356,0.094116,0.070409,0.066988,0.90687,129.36,97.33,7.85,2.92,18.01,-6.12,-11.6505,-1,2000,1999,2000,21,預測為高於平均
1802,台玻         ,200012,33411,13.57,0.0169829383372613,0.64711,0.98763,0.077364,0.095178,0.21985,0.14694,0.23025,353.98,259.27,3.77,6.4,159.2,41.55,-18.2756,-1,2000,1999,2000,21,預測為高於平均
5346,力晶         ,200012,30405,8.01,0.86271071869967,0.45693,0.78684,0.098956,0.12987,0.24826,0.22367,0.31244,181.03,133.52,5.73,9.35,441.24,608.56,76.9039,1,2000,1999,2000,21,預測為高於平均
2618,長榮航       ,200012,30240,11.18,0.484296511212103,0.74286,0.4305,0.023274,0.07945,0.090935,0.046044,2.4136,85.28,39.01,0.0,10.27,26.22,115.48,12.0751,-1,2000,1999,2000,21,預測為高於平均
9904,寶成         ,200012,28516,7.09,0.209405084020935,0.48796,0.54961,0.054454,0.12914,0.058902,0.14753,1.3716,117.38,104.02,10.16,5.82,82.36,-37.06,37.2355,1,2000,1999,2000,21,預測為高於平均
2615,萬海         ,200012,25790,7.75,0.629883385064421,0.61024,0.33725,0.070514,0.1157,0.082425,0.064107,0.64075,121.18,113.88,0.0,33.11,-13.59,-20.86,-33.9355,-1,2000,1999,2000,21,預測為高於平均
5522,遠雄         ,200012,25262,23.14,0.0319910157625669,1.5667,1.2841,0.063199,0.20919,0.26857,0.1716,2.3101,139.11,13.47,0.34,9.16,30.33,-2.26,-53.7165,-1,2000,1999,2000,21,預測為高於平均
1434,福懋         ,200012,23627,8.11,0.362411462273053,0.59457,0.56912,0.06363,0.11833,0.1234,0.11477,0.85961,147.1,83.42,3.96,5.42,35.81,37.65,-33.2922,-1,2000,1999,2000,21,預測為高於平均
2347,聯強         ,200012,21495,11.81,0.489569989177322,0.39314,0.087598,0.066257,0.10958,0.036246,0.024418,0.65387,196.51,123.12,12.0,8.17,40.54,-11.09,26.9263,-1,2000,1999,2000,21,預測為高於平均
2409,友達         ,200012,21450,9.7,0.192510396062075,0.46411,0.71905,0.039109,0.076612,0.063838,0.11868,0.95893,151.18,80.79,5.43,9.88,409.66,191.56,126.3918,1,2000,1999,2000,21,預測為高於平均
2379,瑞昱         ,200012,19932,35.13,0.123083747545945,1.5261,1.4595,0.2385,0.32961,0.31664,0.31527,0.38201,488.85,413.77,8.38,7.5,116.21,128.36,199.0037,1,2000,1999,2000,21,預測為高於平均
2395,研華         ,200012,18409,28.75,0.20549417090768,1.5574,0.75598,0.1846,0.29126,0.17646,0.14184,0.57779,189.71,108.34,4.61,7.42,28.83,35.81,14.7478,-1,2000,1999,2000,21,預測為高於平均
3035,智原         ,200012,17213,37.11,0.14651491061489,1.976,1.285,0.29456,0.39962,0.27098,0.25988,0.35663,286.19,225.04,7.51,8.48,118.17,92.51,21.8539,-1,2000,1999,2000,21,預測為高於平均
2105,正新         ,200012,16720,6.47,0.189072174472614,0.41474,0.3296,0.056761,0.10996,0.11948,0.087366,0.93733,154.98,91.66,3.93,7.77,-2.69,17.75,18.7017,-1,2000,1999,2000,21,預測為高於平均
2301,光寶科       ,200012,12862,8.71,0.535801055751113,0.44439,0.11366,0.086482,0.23381,0.067372,0.069752,1.7036,164.14,107.24,5.51,7.87,143.32,372.05,147.9908,1,2000,1999,2000,21,預測為高於平均
2312,金寶         ,200012,12778,6.62,0.445183165296042,0.43754,0.18379,0.038918,0.072829,0.048384,0.033561,0.87134,142.17,94.04,6.9,6.82,65.82,-67.37,84.29,1,2000,1999,2000,21,預測為高於平均
1604,聲寶         ,200012,12491,13.5,0.12393227759807,1.0181,0.79412,0.089255,0.15138,0.039468,0.11839,0.69606,151.02,85.18,4.15,4.37,1420.1,2358.24,-16.8148,-1,2000,1999,2000,21,預測為高於平均
9917,中保         ,200012,12132,14.59,0.873927405861733,0.87053,0.96495,0.097348,0.13976,0.18768,0.15879,0.43571,79.26,73.93,98.91,15.08,12.5,-18.97,25.1542,-1,2000,1999,2000,21,預測為高於平均
2377,微星         ,200012,12018,10.29,0.270294332292698,0.34705,0.11978,0.12009,0.25012,0.086187,0.086325,1.0828,159.14,107.88,7.38,8.96,38.4,55.5,401.5549,1,2000,1999,2000,21,預測為高於平均
2706,第一店       ,200012,11656,38.9,0.564979570738201,1.5749,18.0093,0.077579,0.10453,0.66666,1.1969,0.34736,280.12,273.76,0.0,57.04,6.64,14.35,-1.3882,-1,2000,1999,2000,21,預測為高於平均
1907,永豐餘       ,200012,10948,4.95,0.105709426581721,0.39505,0.27546,0.01781,0.038766,0.051175,0.027105,1.1766,125.38,83.41,5.44,3.3,17.72,-44.28,-11.5152,-1,2000,1999,2000,21,預測為高於平均
1717,長興         ,200012,10890,7.29,0.142041121903998,0.42807,0.27121,0.048116,0.091849,0.095612,0.058171,0.90893,165.4,100.8,4.87,4.5,-11.31,-24.95,-9.3278,-1,2000,1999,2000,21,預測為高於平均
2480,敦陽科       ,200012,10746,31.89,0.166460440876421,1.6749,0.60023,0.17463,0.39843,0.19431,0.14276,1.2815,195.31,129.97,3.77,3.98,139.29,124.85,64.942,1,2000,1999,2000,21,預測為高於平均
2394,普立爾       ,200012,10300,15.5,0.620958643935308,0.7643,0.43091,0.10147,0.15003,0.090638,0.086585,0.47855,208.79,138.98,7.02,11.01,8.61,32.47,137.1613,1,2000,1999,2000,21,預測為高於平均
9921,巨大         ,200012,10114,18.46,0.573709764841198,1.0365,0.29808,0.075562,0.19722,0.064171,0.056715,1.6101,135.12,66.22,3.96,4.44,32.88,56.91,-12.0802,-1,2000,1999,2000,21,預測為高於平均
2707,晶華         ,200012,10091,52.69,0.0520778902858696,4.3224,7.3181,0.1344,0.18049,0.30143,0.31337,0.34294,489.18,481.45,75.8,30.41,20.85,61.24,-29.5122,-1,2000,1999,2000,21,預測為高於平均
1503,士電         ,200012,9712,13.69,0.728661681678271,0.7704,0.67405,0.033299,0.057433,0.078664,0.05024,0.72476,152.1,91.07,4.37,3.33,10.45,28.64,-10.2995,-1,2000,1999,2000,21,預測為高於平均
2391,合勤         ,200012,9697,15.72,0.73784165379759,0.71293,0.85065,0.085253,0.099816,0.1093,0.11951,0.17082,458.98,318.12,3.71,6.67,156.17,68.29,60.7506,1,2000,1999,2000,21,預測為高於平均
2353,宏碁         ,200012,9164,14.48,0.984398312240972,0.55288,0.09886,0.076767,0.16176,0.028094,0.031753,1.1071,179.91,130.84,13.1,6.18,11.38,46.85,39.6409,1,2000,1999,2000,21,預測為高於平均
2392,正崴         ,200012,8190,19.96,0.513377418587575,0.65122,0.54107,0.078975,0.10574,0.091558,0.087837,0.33894,208.92,125.02,5.3,3.99,21.57,76.22,101.7535,1,2000,1999,2000,21,預測為高於平均
2491,吉祥全       ,200012,7683,131.19,0.398589496735843,2.1724,5.4914,0.073905,0.10445,0.22763,0.26401,0.41328,165.97,138.82,8.55,3.11,282.98,394.43,-2.5993,-1,2000,1999,2000,21,預測為高於平均
2006,東鋼         ,200012,7578,5.24,0.0308895487449515,0.33698,0.22528,0.019524,0.048158,0.077792,0.032454,1.4666,97.93,36.08,3.82,8.15,291.02,239.57,-17.9389,-1,2000,1999,2000,21,預測為高於平均
2310,旭麗         ,200012,7382,13.42,0.939141706069548,0.83614,0.29605,0.067688,0.16324,0.057467,0.057795,1.4117,140.58,106.42,7.63,8.92,143.31,3.53,180.924,1,2000,1999,2000,21,預測為高於平均
2416,世平         ,200012,7287,19.5,0.301306064586392,0.66667,0.1062,0.045381,0.15172,0.050775,0.024166,2.3432,164.94,71.71,5.35,6.63,82.93,73.74,45.8974,1,2000,1999,2000,21,預測為高於平均
9907,統一實       ,200012,7222,3.26,0.295533834475356,0.28472,0.35903,0.0086318,0.022011,0.10388,0.028655,1.55,68.17,28.19,3.11,6.48,-37.87,3.29,-9.5092,-1,2000,1999,2000,21,預測為高於平均
2380,虹光         ,200012,7187,19.53,0.332936281836175,0.82128,0.26071,0.1885,0.28698,0.093486,0.09109,0.52244,223.43,166.41,12.23,6.58,63.86,79.5,27.5474,-1,2000,1999,2000,21,預測為高於平均
1904,正隆         ,200012,7125,4.8,0.467068187028852,0.36063,0.26906,0.038444,0.076918,0.071947,0.057371,1.0008,132.14,47.17,2.89,5.79,22.17,-2.16,-37.0833,-1,2000,1999,2000,21,預測為高於平均
1234,黑松         ,200012,6930,10.03,0.0252281814930363,0.68417,1.2012,0.030785,0.049647,0.099953,0.087291,0.61268,253.79,206.7,7.44,9.53,34.48,24.06,-10.1695,-1,2000,1999,2000,21,預測為高於平均
2402,毅嘉         ,200012,6611,21.83,0.854099949273443,1.0182,1.4553,0.13419,0.17972,0.26395,0.25689,0.33929,188.83,152.61,4.79,5.5,100.21,123.57,-3.1608,-1,2000,1999,2000,21,預測為高於平均
9933,中鼎         ,200012,6592,6.21,0.347879194327261,0.4361,0.2502,0.07491,0.14352,0.058203,0.082365,0.91595,130.8,70.75,3.77,8.42,-14.56,-5.8,-10.1449,-1,2000,1999,2000,21,預測為高於平均
9910,豐泰         ,200012,6499,7.15,0.446026648055103,0.49107,0.14011,0.052711,0.077567,0.087819,0.041835,0.47157,146.5,94.87,12.57,21.43,91.27,85.36,44.3357,1,2000,1999,2000,21,預測為高於平均
2368,金像電       ,200012,6495,11.39,0.0542394844411296,0.49479,0.45091,0.058948,0.094458,0.084053,0.086081,0.6024,104.07,75.66,8.08,4.39,56.74,49.99,-25.7243,-1,2000,1999,2000,21,預測為高於平均
9925,新保         ,200012,6440,9.36,0.177107533789109,0.55648,0.64865,0.086066,0.11829,0.17633,0.14055,0.37439,115.13,104.71,94.73,13.63,28.52,31.38,14.5299,-1,2000,1999,2000,21,預測為高於平均
5351,鈺創         ,200012,6297,17.89,0.8984861378343,0.92503,0.87998,0.051704,0.098525,0.080372,0.093746,0.90555,259.31,139.72,1.83,5.26,22.67,97.92,72.8899,1,2000,1999,2000,21,預測為高於平均
3026,禾伸堂       ,200012,6235,20.83,0.118155198446711,0.4702,0.30905,0.20986,0.3213,0.25822,0.21116,0.53103,214.76,140.62,5.34,5.17,333.24,340.95,46.1834,1,2000,1999,2000,21,預測為高於平均
2473,思源         ,200012,6197,25.76,0.988417928784981,0.77895,3.3282,0.1096,0.12126,0.46146,0.53478,0.10639,830.32,822.77,0.0,4.49,82.3,96.19,35.4037,1,2000,1999,2000,21,預測為高於平均
2331,精英         ,200012,6169,10.02,0.539982099037929,0.48429,0.075606,0.12086,0.36864,0.071841,0.060136,2.0501,131.16,109.18,19.85,5.55,35.18,20.67,677.7445,1,2000,1999,2000,21,預測為高於平均
2492,華新科       ,200012,6142,16.14,0.706917419322763,0.41321,0.58037,0.11637,0.15037,0.22441,0.21123,0.29217,282.52,184.59,3.38,3.99,747.51,456.08,87.1128,1,2000,1999,2000,21,預測為高於平均
1714,和桐         ,200012,6092,7.84,0.999491620097705,0.59985,0.33954,0.034359,0.059099,0.040708,0.041522,0.72003,187.37,163.76,18.42,8.96,-32.03,-35.68,66.0714,1,2000,1999,2000,21,預測為高於平均
1314,中石化       ,200012,5916,3.77,0.414522538893108,0.30675,0.27498,0.0016656,0.0049876,0.035197,0.004507,1.9944,61.8,32.91,10.35,12.77,228.47,123.42,-27.321,-1,2000,1999,2000,21,預測為高於平均
1905,華紙         ,200012,5845,7.11,0.763957078491957,0.50858,0.6505,0.078463,0.11597,0.16691,0.15136,0.47799,627.2,346.02,3.87,5.84,84.7,22.87,-31.7862,-1,2000,1999,2000,21,預測為高於平均
1716,永信         ,200012,5799,13.25,0.100221540195492,0.69847,1.0755,0.04577,0.061614,0.1238,0.097957,0.34617,179.47,119.53,1.67,3.14,-31.74,-31.06,31.0943,1,2000,1999,2000,21,預測為高於平均
2606,裕民         ,200012,5763,2.6,0.178116953886766,0.19832,0.31785,0.037726,0.091989,0.26383,0.14736,1.4384,124.84,116.49,0.0,22.86,908.83,417.13,3.8462,-1,2000,1999,2000,21,預測為高於平均
2436,偉詮電       ,200012,5691,18.27,0.35963491348208,1.0005,1.2749,0.21475,0.25638,0.21052,0.33012,0.19384,485.67,417.96,6.85,4.03,126.95,105.14,52.4904,1,2000,1999,2000,21,預測為高於平均
9941,裕融         ,200012,5623,12.15,0.0567046890682912,0.65463,0.87789,0.042771,0.23174,0.37909,0.3108,4.4181,116.47,110.34,2.75,0.15,34.72,42.75,34.321,1,2000,1999,2000,21,預測為高於平均
1704,榮化         ,200012,5576,5.61,0.335848974676925,0.39872,0.25581,0.033401,0.059723,0.04542,0.040025,0.78804,146.43,98.35,9.52,16.23,12.17,-17.76,-25.3119,-1,2000,1999,2000,21,預測為高於平均
5471,松翰         ,200012,5453,22.64,0.208946673993135,1.0996,0.64538,0.38144,0.46945,0.30585,0.27551,0.23071,475.87,395.26,42.42,7.96,71.16,76.47,76.7668,1,2000,1999,2000,21,預測為高於平均
1527,鑽全         ,200012,5380,17.57,0.905153559004464,1.1469,1.0452,0.24643,0.28374,0.29813,0.25863,0.15137,452.32,394.95,8.96,6.31,0.59,14.19,8.2527,-1,2000,1999,2000,21,預測為高於平均
2608,大榮         ,200012,5254,9.16,0.675391177336247,0.72069,1.0481,0.021328,0.033344,0.070932,0.048483,0.56339,70.59,67.45,0.0,6.31,-46.53,517.61,-31.3319,-1,2000,1999,2000,21,預測為高於平均
2015,豐興         ,200012,5221,4.6,0.468468199903997,0.38079,0.25205,0.031114,0.051015,0.063656,0.033771,0.63965,105.0,29.07,4.84,15.24,6.17,-12.1,-19.5652,-1,2000,1999,2000,21,預測為高於平均
3046,建碁         ,200012,5197,29.19,0.912132474239623,1.4825,0.20934,0.13606,0.29682,0.047752,0.044545,1.1816,149.49,80.21,9.02,11.4,15.9,31.9,238.335,1,2000,1999,2000,21,預測為高於平均
2457,飛宏         ,200012,5002,9.87,0.184194097515527,0.49375,0.21,0.12206,0.22837,0.093833,0.09713,0.87105,232.35,171.15,5.09,4.28,-7.76,8.56,155.9271,1,2000,1999,2000,21,預測為高於平均
5326,漢磊         ,200012,4982,27.97,0.597211350337855,1.5209,1.3744,0.11629,0.22288,0.24007,0.20145,0.91654,136.55,94.29,5.91,6.38,706.78,847.8,-13.0854,-1,2000,1999,2000,21,預測為高於平均
9943,好樂迪       ,200012,4950,19.27,0.299936990089789,1.3056,0.72553,0.1703,0.27147,0.17731,0.15259,0.59411,85.98,53.04,27.82,117.98,-10.05,-2.79,-31.7592,-1,2000,1999,2000,21,預測為高於平均
2422,國聯         ,200012,4903,16.12,0.212601533358843,1.0515,2.5547,0.058952,0.086782,0.12665,0.21106,0.47208,151.43,71.62,1.53,4.74,-29.54,-9.45,14.9504,-1,2000,1999,2000,21,預測為高於平均
1103,嘉泥         ,200012,4897,6.15,0.894941675440814,0.39072,0.50659,-0.010952,-0.033396,0.11651,-0.063086,2.0493,131.27,97.31,1.6,2.49,-4.33,-192.14,5.6911,-1,2000,1999,2000,21,預測為高於平均
2444,友旺         ,200012,4837,45.72,0.0714528127870445,1.9974,1.0844,0.1518,0.20734,0.11901,0.11255,0.3659,240.39,119.5,4.55,9.14,7.36,15.93,70.5818,1,2000,1999,2000,21,預測為高於平均
2418,雅新         ,200012,4788,5.61,0.0537543922087138,0.26045,0.1865,0.069962,0.14926,0.13297,0.10689,1.1335,128.4,65.95,3.43,3.73,81.98,43.21,177.3619,1,2000,1999,2000,21,預測為高於平均
6183,關貿         ,200012,4754,16.59,0.441722057064424,1.529,4.7948,0.02706,0.029967,0.42121,0.093941,0.10743,727.86,652.32,55.57,6.23,14.38,-68.93,-22.4834,-1,2000,1999,2000,21,預測為高於平均
2506,太設         ,200012,4745,8.18,0.0132832004672525,0.69736,0.59361,-0.0058819,-0.019163,0.057798,-0.016494,2.2581,124.38,28.38,0.65,3.53,7.79,-491.65,-1.956,-1,2000,1999,2000,21,預測為高於平均
2477,美隆電       ,200012,4704,13.06,0.897191350973572,0.56981,0.30127,0.15139,0.25875,0.19796,0.13903,0.70918,208.25,159.77,6.82,5.14,25.36,26.69,54.0582,1,2000,1999,2000,21,預測為高於平均
2360,致茂         ,200012,4670,8.64,0.196658191367632,0.50824,0.64865,0.074368,0.12225,0.12201,0.15597,0.64383,443.28,330.97,3.5,4.08,-3.45,-14.4,33.1019,1,2000,1999,2000,21,預測為高於平均
2403,友尚         ,200012,4663,12.45,0.093370516755093,0.39776,0.076413,0.05684,0.14409,0.054424,0.029652,1.5351,150.09,67.06,7.58,7.87,108.71,68.99,28.4337,-1,2000,1999,2000,21,預測為高於平均
1519,華城         ,200012,4606,12.99,0.456057666843742,1.0451,0.82844,0.051725,0.090026,0.10718,0.071387,0.74047,124.69,105.57,6.72,1.79,25.21,-13.22,-17.7059,-1,2000,1999,2000,21,預測為高於平均
5801,第一金投     ,200012,4590,36.82,0.101669393624755,2.157,4.2864,0.22127,0.24086,0.54685,0.47855,0.088559,742.71,741.78,0.0,19.23,28.84,32.59,-4.1282,-1,2000,1999,2000,21,預測為高於平均
5203,訊連         ,200012,4582,40.44,0.995389727655092,2.1614,1.4366,0.3001,0.39822,0.31184,0.26832,0.32699,384.97,374.18,9.39,8.01,145.1,193.68,11.6716,-1,2000,1999,2000,21,預測為高於平均
2485,兆赫         ,200012,4545,14.31,0.332092833452499,0.82053,0.49757,0.14629,0.2163,0.13132,0.13115,0.47861,150.21,73.16,5.75,9.88,-11.27,7.24,44.9336,1,2000,1999,2000,21,預測為高於平均
2023,燁輝         ,200012,4478,2.4,0.297346815887922,0.18005,0.07335,0.035424,0.068859,0.052507,0.028047,0.94386,99.82,57.54,10.96,12.46,-13.17,-21.86,-30.4167,-1,2000,1999,2000,21,預測為高於平均
1710,東聯         ,200012,4446,3.47,0.298243971887764,0.3243,0.3581,0.047871,0.0725,0.086658,0.080101,0.51449,102.01,76.4,14.16,6.66,-4.24,-18.41,23.0548,-1,2000,1999,2000,21,預測為高於平均
2336,D 致伸       ,200012,4399,8.66,0.0463512648981808,0.54329,0.24136,0.058586,0.12581,0.062369,0.056137,1.1475,193.49,159.95,7.53,3.56,-12.25,420.05,13.2794,-1,2000,1999,2000,21,預測為高於平均
2029,盛餘         ,200012,4277,6.67,0.505428142457703,0.36408,0.24053,0.064449,0.085547,0.050235,0.056515,0.32737,150.05,55.78,6.72,15.71,-22.74,-23.65,-11.0945,-1,2000,1999,2000,21,預測為高於平均
1531,高林股       ,200012,4249,15.64,0.761425886690113,0.7512,0.52589,0.12011,0.16212,0.13993,0.11353,0.34977,323.26,184.84,3.03,4.16,48.62,54.55,-25.3836,-1,2000,1999,2000,21,預測為高於平均
2430,燦坤         ,200012,4240,8.34,0.0898916507760917,0.38629,0.085398,0.036773,0.083178,0.054571,0.027234,1.2619,108.51,52.89,5.89,12.2,-2.02,20.86,157.7938,1,2000,1999,2000,21,預測為高於平均
1473,台南         ,200012,4220,16.89,0.777240536548943,0.66891,0.31892,0.11299,0.17757,0.11395,0.084679,0.5715,199.24,91.23,4.59,10.25,32.63,36.59,13.1439,-1,2000,1999,2000,21,預測為高於平均
2010,春源         ,200012,4208,3.56,0.905134744223571,0.22894,0.14674,0.02646,0.047054,0.036372,0.030168,0.77831,166.8,82.0,3.98,4.35,20.18,-17.44,-8.7079,-1,2000,1999,2000,21,預測為高於平均
2439,美律         ,200012,4200,20.0,0.533771951767,0.89047,0.93941,0.12877,0.16735,0.18331,0.17655,0.29962,336.23,273.06,4.37,4.6,412.74,332.11,42.25,1,2000,1999,2000,21,預測為高於平均
5305,敦南         ,200012,4072,7.26,0.825808857855598,0.53304,0.6055,0.054242,0.086065,0.10379,0.097786,0.58668,152.3,100.17,4.52,6.46,424.22,419.26,79.0634,1,2000,1999,2000,21,預測為高於平均
5607,遠雄港       ,200012,4024,23.54,0.746313427703679,1.6003,2.3658,0.14179,0.23141,0.36761,0.34213,0.63203,108.43,107.2,0.0,22.9,39.88,57.8,-52.2515,-1,2000,1999,2000,21,預測為高於平均
2489,瑞軒         ,200012,3941,5.67,0.0484473392532221,0.23305,0.095086,0.0873,0.12361,0.035728,0.050436,0.41589,240.29,203.55,19.23,5.19,55.03,101.53,225.7496,1,2000,1999,2000,21,預測為高於平均
2908,特力         ,200012,3922,7.2,0.667916121573624,0.47244,0.13358,0.0713,0.13574,0.033283,0.039694,0.90384,163.61,123.72,26.87,17.63,34.61,6.59,63.6111,1,2000,1999,2000,21,預測為高於平均
1210,大成         ,200012,3897,4.32,0.60346798383077,0.38468,0.084623,0.041025,0.084184,0.032389,0.02276,1.052,123.35,75.25,12.96,9.66,10.82,4.05,11.3426,-1,2000,1999,2000,21,預測為高於平均
2370,匯僑工業     ,200012,3818,17.13,0.729709448223228,0.99767,0.9602,0.13019,0.18618,0.20699,0.17926,0.43002,221.11,130.29,3.13,3.84,159.86,133.64,-1.4594,-1,2000,1999,2000,21,預測為高於平均
2355,敬鵬         ,200012,3787,6.58,0.287976975614171,0.26008,0.21219,0.060306,0.089807,0.085381,0.073271,0.48918,230.51,199.42,14.59,4.53,55.15,8.79,148.7842,1,2000,1999,2000,21,預測為高於平均
1227,佳格         ,200012,3657,5.8,0.556669834964013,0.45886,0.29959,0.059548,0.10707,0.080011,0.069931,0.79798,156.27,97.11,4.67,6.56,-12.33,-18.12,-27.5862,-1,2000,1999,2000,21,預測為高於平均
2367,燿華         ,200012,3637,6.72,0.396520792581593,0.37542,0.30435,0.0033902,0.0064713,0.083131,0.0052468,0.90884,78.8,59.54,10.74,5.01,91.48,-88.19,19.0476,-1,2000,1999,2000,21,預測為高於平均
2338,光罩         ,200012,3477,4.72,0.337583864052045,0.34178,0.74214,0.073676,0.11499,0.21002,0.24978,0.56077,230.44,188.55,10.2,3.56,314.99,625.63,175.0,1,2000,1999,2000,21,預測為高於平均
2427,三商電       ,200012,3433,14.9,0.741254049502218,0.66906,0.61066,0.084557,0.11092,0.084277,0.10124,0.31176,289.09,144.59,2.81,3.61,26.42,62.44,41.6107,1,2000,1999,2000,21,預測為高於平均
2484,希華         ,200012,3403,29.7,0.1048132419735,1.0543,1.3525,0.049569,0.069106,0.12536,0.12352,0.39413,255.95,185.89,3.69,5.62,150.32,52.84,-33.67,-1,2000,1999,2000,21,預測為高於平均
