證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用準則,最大深度,選股類型
1504,東元         ,200012,30909,11.28,0.120859571098558,0.62149,0.71257,0.019603,0.040405,0.013946,0.046334,1.0612,149.11,88.38,3.5,4.42,-71.08,-45.62,-30.0532,-1,2000,1999,2000,gini,5,預測為高於平均
5346,力晶         ,200012,30405,8.01,0.86271071869967,0.45693,0.78684,0.098956,0.12987,0.24826,0.22367,0.31244,181.03,133.52,5.73,9.35,441.24,608.56,76.9039,1,2000,1999,2000,gini,5,預測為高於平均
2618,長榮航       ,200012,30240,11.18,0.484296511212103,0.74286,0.4305,0.023274,0.07945,0.090935,0.046044,2.4136,85.28,39.01,0.0,10.27,26.22,115.48,12.0751,-1,2000,1999,2000,gini,5,預測為高於平均
2325,矽品         ,200012,28899,7.87,0.844855674576263,0.44843,0.66302,0.077177,0.11564,0.15602,0.17093,0.49844,282.76,229.72,10.04,5.29,87.47,113.8,99.7459,1,2000,1999,2000,gini,5,預測為高於平均
9904,寶成         ,200012,28516,7.09,0.209405084020935,0.48796,0.54961,0.054454,0.12914,0.058902,0.14753,1.3716,117.38,104.02,10.16,5.82,82.36,-37.06,37.2355,1,2000,1999,2000,gini,5,預測為高於平均
5347,世界         ,200012,28490,15.49,0.552291341538775,1.5459,1.7622,0.064835,0.11672,0.15192,0.13304,0.80024,181.45,130.82,6.2,7.67,246.44,239.18,22.7243,-1,2000,1999,2000,gini,5,預測為高於平均
2615,萬海         ,200012,25790,7.75,0.629883385064421,0.61024,0.33725,0.070514,0.1157,0.082425,0.064107,0.64075,121.18,113.88,0.0,33.11,-13.59,-20.86,-33.9355,-1,2000,1999,2000,gini,5,預測為高於平均
2609,陽明         ,200012,24754,7.25,0.614713419117141,0.51565,0.24719,0.023578,0.04795,0.018921,0.022987,1.0336,136.13,116.4,0.0,33.09,-44.98,-28.31,-40.4138,-1,2000,1999,2000,gini,5,預測為高於平均
1434,福懋         ,200012,23627,8.11,0.362411462273053,0.59457,0.56912,0.06363,0.11833,0.1234,0.11477,0.85961,147.1,83.42,3.96,5.42,35.81,37.65,-33.2922,-1,2000,1999,2000,gini,5,預測為高於平均
5441,聯友光電     ,200012,21580,14.13,0.0495325790420612,0.92899,1.7107,0.025996,0.055697,0.023243,0.10253,1.1425,119.31,71.58,3.67,13.22,124.26,7869.19,-100.0,-1,2000,1999,2000,gini,5,預測為高於平均
2347,聯強         ,200012,21495,11.81,0.489569989177322,0.39314,0.087598,0.066257,0.10958,0.036246,0.024418,0.65387,196.51,123.12,12.0,8.17,40.54,-11.09,26.9263,-1,2000,1999,2000,gini,5,預測為高於平均
2379,瑞昱         ,200012,19932,35.13,0.123083747545945,1.5261,1.4595,0.2385,0.32961,0.31664,0.31527,0.38201,488.85,413.77,8.38,7.5,116.21,128.36,199.0037,1,2000,1999,2000,gini,5,預測為高於平均
2395,研華         ,200012,18409,28.75,0.20549417090768,1.5574,0.75598,0.1846,0.29126,0.17646,0.14184,0.57779,189.71,108.34,4.61,7.42,28.83,35.81,14.7478,-1,2000,1999,2000,gini,5,預測為高於平均
3035,智原         ,200012,17213,37.11,0.14651491061489,1.976,1.285,0.29456,0.39962,0.27098,0.25988,0.35663,286.19,225.04,7.51,8.48,118.17,92.51,21.8539,-1,2000,1999,2000,gini,5,預測為高於平均
2105,正新         ,200012,16720,6.47,0.189072174472614,0.41474,0.3296,0.056761,0.10996,0.11948,0.087366,0.93733,154.98,91.66,3.93,7.77,-2.69,17.75,18.7017,-1,2000,1999,2000,gini,5,預測為高於平均
1451,年興         ,200012,15707,14.12,0.0426524109111434,0.96911,0.84652,0.10568,0.15837,0.16386,0.13852,0.4986,269.98,154.51,3.83,10.09,-16.72,-19.31,-12.7479,-1,2000,1999,2000,gini,5,預測為高於平均
2315,神達         ,200012,14903,8.65,0.635197916859882,0.52552,0.046262,0.035107,0.099763,0.020013,0.010949,1.8417,124.3,56.64,10.29,15.0,27.17,17.18,26.3584,-1,2000,1999,2000,gini,5,預測為高於平均
2373,震旦行       ,200012,14604,24.99,0.28186685588043,2.1341,0.61918,0.017893,0.046216,0.018536,0.014441,1.5828,147.3,92.02,7.21,6.72,-24.32,-60.6,-47.3389,-1,2000,1999,2000,gini,5,預測為高於平均
2396,精碟         ,200012,14582,24.32,0.53859667804534,0.70801,1.2396,0.069446,0.1047,0.14766,0.18328,0.5076,118.89,95.87,9.94,2.79,-27.77,-12.04,3.9474,-1,2000,1999,2000,gini,5,預測為高於平均
2314,台揚         ,200012,14016,29.26,0.49911601348259,2.1594,1.8661,0.10698,0.20071,0.059142,0.17341,0.87613,125.17,66.53,2.86,5.01,67.29,18.33,-1.5721,-1,2000,1999,2000,gini,5,預測為高於平均
2301,光寶科       ,200012,12862,8.71,0.535801055751113,0.44439,0.11366,0.086482,0.23381,0.067372,0.069752,1.7036,164.14,107.24,5.51,7.87,143.32,372.05,147.9908,1,2000,1999,2000,gini,5,預測為高於平均
1604,聲寶         ,200012,12491,13.5,0.12393227759807,1.0181,0.79412,0.089255,0.15138,0.039468,0.11839,0.69606,151.02,85.18,4.15,4.37,1420.1,2358.24,-16.8148,-1,2000,1999,2000,gini,5,預測為高於平均
2501,國建         ,200012,12396,5.8,0.490357293468018,0.45312,1.167,0.037929,0.042791,0.13299,0.1103,0.12817,995.89,131.05,0.32,5.96,32.17,5.16,20.8621,-1,2000,1999,2000,gini,5,預測為高於平均
9917,中保         ,200012,12132,14.59,0.873927405861733,0.87053,0.96495,0.097348,0.13976,0.18768,0.15879,0.43571,79.26,73.93,98.91,15.08,12.5,-18.97,25.1542,-1,2000,1999,2000,gini,5,預測為高於平均
2377,微星         ,200012,12018,10.29,0.270294332292698,0.34705,0.11978,0.12009,0.25012,0.086187,0.086325,1.0828,159.14,107.88,7.38,8.96,38.4,55.5,401.5549,1,2000,1999,2000,gini,5,預測為高於平均
2319,大眾         ,200012,11739,12.6,0.208461358751314,1.2857,0.24073,0.0031092,0.0083157,0.01548,0.0019105,1.6746,161.04,120.82,10.37,6.17,261.16,191.2,58.8095,1,2000,1999,2000,gini,5,預測為高於平均
2207,和泰         ,200012,11196,11.74,0.205975515532243,0.57465,0.10796,0.050897,0.11136,0.016745,0.020919,1.188,125.21,110.41,42.57,7.2,7.02,43.05,-21.891,-1,2000,1999,2000,gini,5,預測為高於平均
2332,友訊         ,200012,11024,11.62,0.947933121293169,0.51736,0.31593,0.055883,0.097704,0.029229,0.059653,0.74835,180.07,108.0,3.3,5.51,-46.82,13.48,135.5422,1,2000,1999,2000,gini,5,預測為高於平均
1520,D 復盛       ,200012,11017,11.23,0.0820712070977259,0.75776,0.3682,0.10979,0.2786,0.15461,0.14434,1.5375,118.65,71.81,3.68,6.22,59.24,107.06,65.0935,1,2000,1999,2000,gini,5,預測為高於平均
1907,永豐餘       ,200012,10948,4.95,0.105709426581721,0.39505,0.27546,0.01781,0.038766,0.051175,0.027105,1.1766,125.38,83.41,5.44,3.3,17.72,-44.28,-11.5152,-1,2000,1999,2000,gini,5,預測為高於平均
1717,長興         ,200012,10890,7.29,0.142041121903998,0.42807,0.27121,0.048116,0.091849,0.095612,0.058171,0.90893,165.4,100.8,4.87,4.5,-11.31,-24.95,-9.3278,-1,2000,1999,2000,gini,5,預測為高於平均
2480,敦陽科       ,200012,10746,31.89,0.166460440876421,1.6749,0.60023,0.17463,0.39843,0.19431,0.14276,1.2815,195.31,129.97,3.77,3.98,139.29,124.85,64.942,1,2000,1999,2000,gini,5,預測為高於平均
2394,普立爾       ,200012,10300,15.5,0.620958643935308,0.7643,0.43091,0.10147,0.15003,0.090638,0.086585,0.47855,208.79,138.98,7.02,11.01,8.61,32.47,137.1613,1,2000,1999,2000,gini,5,預測為高於平均
2390,云辰         ,200012,9785,31.39,0.93120138460825,1.9449,3.0299,0.14142,0.2126,0.086213,0.33986,0.50332,103.8,80.46,11.52,8.95,-3.4,65.23,-8.9838,-1,2000,1999,2000,gini,5,預測為高於平均
1503,士電         ,200012,9712,13.69,0.728661681678271,0.7704,0.67405,0.033299,0.057433,0.078664,0.05024,0.72476,152.1,91.07,4.37,3.33,10.45,28.64,-10.2995,-1,2000,1999,2000,gini,5,預測為高於平均
2391,合勤         ,200012,9697,15.72,0.73784165379759,0.71293,0.85065,0.085253,0.099816,0.1093,0.11951,0.17082,458.98,318.12,3.71,6.67,156.17,68.29,60.7506,1,2000,1999,2000,gini,5,預測為高於平均
2903,遠百         ,200012,9316,5.96,0.860440563038232,0.34194,0.16927,0.048511,0.10506,0.0062196,0.058829,1.1657,62.93,37.05,14.76,34.52,384.68,44.68,-27.349,-1,2000,1999,2000,gini,5,預測為高於平均
2345,智邦         ,200012,9270,15.19,0.934405118961213,0.60809,0.31,0.043838,0.095886,0.025129,0.048879,1.1873,135.95,86.39,4.67,5.08,3.42,71.22,257.5379,1,2000,1999,2000,gini,5,預測為高於平均
2353,宏碁         ,200012,9164,14.48,0.984398312240972,0.55288,0.09886,0.076767,0.16176,0.028094,0.031753,1.1071,179.91,130.84,13.1,6.18,11.38,46.85,39.6409,1,2000,1999,2000,gini,5,預測為高於平均
3019,亞光         ,200012,9060,34.96,0.858938816683866,1.4757,0.29228,0.10955,0.27471,0.15126,0.079611,1.5077,154.45,112.37,10.14,5.37,43.6,72.59,159.1819,1,2000,1999,2000,gini,5,預測為高於平均
2910,統領         ,200012,7889,28.11,0.177602460505865,2.231,2.1135,0.048728,0.074761,0.14392,0.070826,0.53424,162.13,152.25,55.47,210.18,14.41,-25.51,7.2216,-1,2000,1999,2000,gini,5,預測為高於平均
2006,東鋼         ,200012,7578,5.24,0.0308895487449515,0.33698,0.22528,0.019524,0.048158,0.077792,0.032454,1.4666,97.93,36.08,3.82,8.15,291.02,239.57,-17.9389,-1,2000,1999,2000,gini,5,預測為高於平均
2310,旭麗         ,200012,7382,13.42,0.939141706069548,0.83614,0.29605,0.067688,0.16324,0.057467,0.057795,1.4117,140.58,106.42,7.63,8.92,143.31,3.53,180.924,1,2000,1999,2000,gini,5,預測為高於平均
9907,統一實       ,200012,7222,3.26,0.295533834475356,0.28472,0.35903,0.0086318,0.022011,0.10388,0.028655,1.55,68.17,28.19,3.11,6.48,-37.87,3.29,-9.5092,-1,2000,1999,2000,gini,5,預測為高於平均
1234,黑松         ,200012,6930,10.03,0.0252281814930363,0.68417,1.2012,0.030785,0.049647,0.099953,0.087291,0.61268,253.79,206.7,7.44,9.53,34.48,24.06,-10.1695,-1,2000,1999,2000,gini,5,預測為高於平均
1903,士紙         ,200012,6886,26.47,0.842206612419335,1.5354,3.228,0.046959,0.099229,-0.13059,0.20863,1.1131,125.7,74.91,4.12,5.11,-74.29,1031.52,4.269,-1,2000,1999,2000,gini,5,預測為高於平均
5605,遠航         ,200012,6808,14.85,0.559032544988695,1.4616,1.2791,0.0043734,0.013615,0.042896,0.011908,2.1132,80.29,27.9,0.0,36.16,324.44,117.83,-35.0842,-1,2000,1999,2000,gini,5,預測為高於平均
9933,中鼎         ,200012,6592,6.21,0.347879194327261,0.4361,0.2502,0.07491,0.14352,0.058203,0.082365,0.91595,130.8,70.75,3.77,8.42,-14.56,-5.8,-10.1449,-1,2000,1999,2000,gini,5,預測為高於平均
2368,金像電       ,200012,6495,11.39,0.0542394844411296,0.49479,0.45091,0.058948,0.094458,0.084053,0.086081,0.6024,104.07,75.66,8.08,4.39,56.74,49.99,-25.7243,-1,2000,1999,2000,gini,5,預測為高於平均
9925,新保         ,200012,6440,9.36,0.177107533789109,0.55648,0.64865,0.086066,0.11829,0.17633,0.14055,0.37439,115.13,104.71,94.73,13.63,28.52,31.38,14.5299,-1,2000,1999,2000,gini,5,預測為高於平均
9908,大台北       ,200012,6388,7.5,0.662808061960974,0.63131,1.462,0.013196,0.020847,0.02459,0.048329,0.57974,170.38,130.59,11.28,8.21,-5.85,-69.19,-9.3333,-1,2000,1999,2000,gini,5,預測為高於平均
2473,思源         ,200012,6197,25.76,0.988417928784981,0.77895,3.3282,0.1096,0.12126,0.46146,0.53478,0.10639,830.32,822.77,0.0,4.49,82.3,96.19,35.4037,1,2000,1999,2000,gini,5,預測為高於平均
2331,精英         ,200012,6169,10.02,0.539982099037929,0.48429,0.075606,0.12086,0.36864,0.071841,0.060136,2.0501,131.16,109.18,19.85,5.55,35.18,20.67,677.7445,1,2000,1999,2000,gini,5,預測為高於平均
2492,華新科       ,200012,6142,16.14,0.706917419322763,0.41321,0.58037,0.11637,0.15037,0.22441,0.21123,0.29217,282.52,184.59,3.38,3.99,747.51,456.08,87.1128,1,2000,1999,2000,gini,5,預測為高於平均
1714,和桐         ,200012,6092,7.84,0.999491620097705,0.59985,0.33954,0.034359,0.059099,0.040708,0.041522,0.72003,187.37,163.76,18.42,8.96,-32.03,-35.68,66.0714,1,2000,1999,2000,gini,5,預測為高於平均
1314,中石化       ,200012,5916,3.77,0.414522538893108,0.30675,0.27498,0.0016656,0.0049876,0.035197,0.004507,1.9944,61.8,32.91,10.35,12.77,228.47,123.42,-27.321,-1,2000,1999,2000,gini,5,預測為高於平均
1905,華紙         ,200012,5845,7.11,0.763957078491957,0.50858,0.6505,0.078463,0.11597,0.16691,0.15136,0.47799,627.2,346.02,3.87,5.84,84.7,22.87,-31.7862,-1,2000,1999,2000,gini,5,預測為高於平均
2321,東訊         ,200012,5802,15.68,0.818204038907671,1.0051,0.40371,0.042799,0.086895,0.0025024,0.034914,1.0303,115.28,67.84,5.81,4.59,-76.94,-22.74,16.199,-1,2000,1999,2000,gini,5,預測為高於平均
1716,永信         ,200012,5799,13.25,0.100221540195492,0.69847,1.0755,0.04577,0.061614,0.1238,0.097957,0.34617,179.47,119.53,1.67,3.14,-31.74,-31.06,31.0943,1,2000,1999,2000,gini,5,預測為高於平均
2606,裕民         ,200012,5763,2.6,0.178116953886766,0.19832,0.31785,0.037726,0.091989,0.26383,0.14736,1.4384,124.84,116.49,0.0,22.86,908.83,417.13,3.8462,-1,2000,1999,2000,gini,5,預測為高於平均
9941,裕融         ,200012,5623,12.15,0.0567046890682912,0.65463,0.87789,0.042771,0.23174,0.37909,0.3108,4.4181,116.47,110.34,2.75,0.15,34.72,42.75,34.321,1,2000,1999,2000,gini,5,預測為高於平均
1704,榮化         ,200012,5576,5.61,0.335848974676925,0.39872,0.25581,0.033401,0.059723,0.04542,0.040025,0.78804,146.43,98.35,9.52,16.23,12.17,-17.76,-25.3119,-1,2000,1999,2000,gini,5,預測為高於平均
1440,南紡         ,200012,5554,3.03,0.175669029675661,0.24201,0.38306,0.000474,0.00078262,-0.0026094,0.0012381,0.65108,194.91,62.06,2.28,8.0,-110.85,-91.76,-5.2805,-1,2000,1999,2000,gini,5,預測為高於平均
1527,鑽全         ,200012,5380,17.57,0.905153559004464,1.1469,1.0452,0.24643,0.28374,0.29813,0.25863,0.15137,452.32,394.95,8.96,6.31,0.59,14.19,8.2527,-1,2000,1999,2000,gini,5,預測為高於平均
2608,大榮         ,200012,5254,9.16,0.675391177336247,0.72069,1.0481,0.021328,0.033344,0.070932,0.048483,0.56339,70.59,67.45,0.0,6.31,-46.53,517.61,-31.3319,-1,2000,1999,2000,gini,5,預測為高於平均
2015,豐興         ,200012,5221,4.6,0.468468199903997,0.38079,0.25205,0.031114,0.051015,0.063656,0.033771,0.63965,105.0,29.07,4.84,15.24,6.17,-12.1,-19.5652,-1,2000,1999,2000,gini,5,預測為高於平均
3046,建碁         ,200012,5197,29.19,0.912132474239623,1.4825,0.20934,0.13606,0.29682,0.047752,0.044545,1.1816,149.49,80.21,9.02,11.4,15.9,31.9,238.335,1,2000,1999,2000,gini,5,預測為高於平均
1229,聯華         ,200012,5121,4.57,0.736267455596639,0.32228,1.9042,0.04834,0.063848,0.0089052,0.37781,0.32081,91.37,58.65,3.4,6.73,-68.77,17.92,-18.3807,-1,2000,1999,2000,gini,5,預測為高於平均
2457,飛宏         ,200012,5002,9.87,0.184194097515527,0.49375,0.21,0.12206,0.22837,0.093833,0.09713,0.87105,232.35,171.15,5.09,4.28,-7.76,8.56,155.9271,1,2000,1999,2000,gini,5,預測為高於平均
5326,漢磊         ,200012,4982,27.97,0.597211350337855,1.5209,1.3744,0.11629,0.22288,0.24007,0.20145,0.91654,136.55,94.29,5.91,6.38,706.78,847.8,-13.0854,-1,2000,1999,2000,gini,5,預測為高於平均
2422,國聯         ,200012,4903,16.12,0.212601533358843,1.0515,2.5547,0.058952,0.086782,0.12665,0.21106,0.47208,151.43,71.62,1.53,4.74,-29.54,-9.45,14.9504,-1,2000,1999,2000,gini,5,預測為高於平均
2444,友旺         ,200012,4837,45.72,0.0714528127870445,1.9974,1.0844,0.1518,0.20734,0.11901,0.11255,0.3659,240.39,119.5,4.55,9.14,7.36,15.93,70.5818,1,2000,1999,2000,gini,5,預測為高於平均
2340,光磊         ,200012,4813,15.95,0.242486558936719,0.89156,1.275,0.079764,0.10778,0.16368,0.15405,0.35123,231.89,154.09,2.49,2.6,93.37,121.71,46.7712,1,2000,1999,2000,gini,5,預測為高於平均
2418,雅新         ,200012,4788,5.61,0.0537543922087138,0.26045,0.1865,0.069962,0.14926,0.13297,0.10689,1.1335,128.4,65.95,3.43,3.73,81.98,43.21,177.3619,1,2000,1999,2000,gini,5,預測為高於平均
6183,關貿         ,200012,4754,16.59,0.441722057064424,1.529,4.7948,0.02706,0.029967,0.42121,0.093941,0.10743,727.86,652.32,55.57,6.23,14.38,-68.93,-22.4834,-1,2000,1999,2000,gini,5,預測為高於平均
2477,美隆電       ,200012,4704,13.06,0.897191350973572,0.56981,0.30127,0.15139,0.25875,0.19796,0.13903,0.70918,208.25,159.77,6.82,5.14,25.36,26.69,54.0582,1,2000,1999,2000,gini,5,預測為高於平均
2360,致茂         ,200012,4670,8.64,0.196658191367632,0.50824,0.64865,0.074368,0.12225,0.12201,0.15597,0.64383,443.28,330.97,3.5,4.08,-3.45,-14.4,33.1019,1,2000,1999,2000,gini,5,預測為高於平均
2403,友尚         ,200012,4663,12.45,0.093370516755093,0.39776,0.076413,0.05684,0.14409,0.054424,0.029652,1.5351,150.09,67.06,7.58,7.87,108.71,68.99,28.4337,-1,2000,1999,2000,gini,5,預測為高於平均
1109,信大         ,200012,4627,7.3,0.30736689958792,0.573,1.7096,0.02516,0.029402,0.045508,0.089793,0.16858,302.45,257.98,5.51,2.86,-68.32,-42.68,-5.0685,-1,2000,1999,2000,gini,5,預測為高於平均
1519,華城         ,200012,4606,12.99,0.456057666843742,1.0451,0.82844,0.051725,0.090026,0.10718,0.071387,0.74047,124.69,105.57,6.72,1.79,25.21,-13.22,-17.7059,-1,2000,1999,2000,gini,5,預測為高於平均
5801,第一金投     ,200012,4590,36.82,0.101669393624755,2.157,4.2864,0.22127,0.24086,0.54685,0.47855,0.088559,742.71,741.78,0.0,19.23,28.84,32.59,-4.1282,-1,2000,1999,2000,gini,5,預測為高於平均
5203,訊連         ,200012,4582,40.44,0.995389727655092,2.1614,1.4366,0.3001,0.39822,0.31184,0.26832,0.32699,384.97,374.18,9.39,8.01,145.1,193.68,11.6716,-1,2000,1999,2000,gini,5,預測為高於平均
2485,兆赫         ,200012,4545,14.31,0.332092833452499,0.82053,0.49757,0.14629,0.2163,0.13132,0.13115,0.47861,150.21,73.16,5.75,9.88,-11.27,7.24,44.9336,1,2000,1999,2000,gini,5,預測為高於平均
2023,燁輝         ,200012,4478,2.4,0.297346815887922,0.18005,0.07335,0.035424,0.068859,0.052507,0.028047,0.94386,99.82,57.54,10.96,12.46,-13.17,-21.86,-30.4167,-1,2000,1999,2000,gini,5,預測為高於平均
2359,所羅門       ,200012,4477,14.95,0.0620452213196326,0.76706,0.31139,0.045883,0.11293,-0.0041517,0.045851,1.4611,105.48,65.87,7.94,5.1,-128.34,32.85,37.4582,1,2000,1999,2000,gini,5,預測為高於平均
2336,D 致伸       ,200012,4399,8.66,0.0463512648981808,0.54329,0.24136,0.058586,0.12581,0.062369,0.056137,1.1475,193.49,159.95,7.53,3.56,-12.25,420.05,13.2794,-1,2000,1999,2000,gini,5,預測為高於平均
2029,盛餘         ,200012,4277,6.67,0.505428142457703,0.36408,0.24053,0.064449,0.085547,0.050235,0.056515,0.32737,150.05,55.78,6.72,15.71,-22.74,-23.65,-11.0945,-1,2000,1999,2000,gini,5,預測為高於平均
1531,高林股       ,200012,4249,15.64,0.761425886690113,0.7512,0.52589,0.12011,0.16212,0.13993,0.11353,0.34977,323.26,184.84,3.03,4.16,48.62,54.55,-25.3836,-1,2000,1999,2000,gini,5,預測為高於平均
2366,亞旭         ,200012,4247,9.1,0.631069999213594,0.47669,0.23393,0.022982,0.050255,0.0091748,0.024668,1.1867,113.27,52.6,3.95,5.55,-35.05,-13.04,162.3077,1,2000,1999,2000,gini,5,預測為高於平均
2430,燦坤         ,200012,4240,8.34,0.0898916507760917,0.38629,0.085398,0.036773,0.083178,0.054571,0.027234,1.2619,108.51,52.89,5.89,12.2,-2.02,20.86,157.7938,1,2000,1999,2000,gini,5,預測為高於平均
1473,台南         ,200012,4220,16.89,0.777240536548943,0.66891,0.31892,0.11299,0.17757,0.11395,0.084679,0.5715,199.24,91.23,4.59,10.25,32.63,36.59,13.1439,-1,2000,1999,2000,gini,5,預測為高於平均
2010,春源         ,200012,4208,3.56,0.905134744223571,0.22894,0.14674,0.02646,0.047054,0.036372,0.030168,0.77831,166.8,82.0,3.98,4.35,20.18,-17.44,-8.7079,-1,2000,1999,2000,gini,5,預測為高於平均
1311,福聚         ,200012,4104,8.87,0.109154212042459,0.61512,0.33184,0.020041,0.025595,0.015891,0.013808,0.27713,254.1,111.13,7.22,21.51,-82.8,-82.16,52.3112,1,2000,1999,2000,gini,5,預測為高於平均
5305,敦南         ,200012,4072,7.26,0.825808857855598,0.53304,0.6055,0.054242,0.086065,0.10379,0.097786,0.58668,152.3,100.17,4.52,6.46,424.22,419.26,79.0634,1,2000,1999,2000,gini,5,預測為高於平均
2489,瑞軒         ,200012,3941,5.67,0.0484473392532221,0.23305,0.095086,0.0873,0.12361,0.035728,0.050436,0.41589,240.29,203.55,19.23,5.19,55.03,101.53,225.7496,1,2000,1999,2000,gini,5,預測為高於平均
2908,特力         ,200012,3922,7.2,0.667916121573624,0.47244,0.13358,0.0713,0.13574,0.033283,0.039694,0.90384,163.61,123.72,26.87,17.63,34.61,6.59,63.6111,1,2000,1999,2000,gini,5,預測為高於平均
1210,大成         ,200012,3897,4.32,0.60346798383077,0.38468,0.084623,0.041025,0.084184,0.032389,0.02276,1.052,123.35,75.25,12.96,9.66,10.82,4.05,11.3426,-1,2000,1999,2000,gini,5,預測為高於平均
1201,味全         ,200012,3820,7.43,0.526102465795561,0.93225,0.21048,0.00022077,0.0009082,0.024584,0.00020503,3.1138,62.36,38.5,8.83,9.87,173.02,99.93,-14.5357,-1,2000,1999,2000,gini,5,預測為高於平均
2370,匯僑工業     ,200012,3818,17.13,0.729709448223228,0.99767,0.9602,0.13019,0.18618,0.20699,0.17926,0.43002,221.11,130.29,3.13,3.84,159.86,133.64,-1.4594,-1,2000,1999,2000,gini,5,預測為高於平均
2355,敬鵬         ,200012,3787,6.58,0.287976975614171,0.26008,0.21219,0.060306,0.089807,0.085381,0.073271,0.48918,230.51,199.42,14.59,4.53,55.15,8.79,148.7842,1,2000,1999,2000,gini,5,預測為高於平均
1313,聯成         ,200012,3713,3.3,0.692531986386519,0.25761,0.32227,0.015067,0.025739,0.0062529,0.034605,0.70827,184.52,89.21,4.61,8.29,-82.43,-66.41,-4.5455,-1,2000,1999,2000,gini,5,預測為高於平均
1227,佳格         ,200012,3657,5.8,0.556669834964013,0.45886,0.29959,0.059548,0.10707,0.080011,0.069931,0.79798,156.27,97.11,4.67,6.56,-12.33,-18.12,-27.5862,-1,2000,1999,2000,gini,5,預測為高於平均
2367,燿華         ,200012,3637,6.72,0.396520792581593,0.37542,0.30435,0.0033902,0.0064713,0.083131,0.0052468,0.90884,78.8,59.54,10.74,5.01,91.48,-88.19,19.0476,-1,2000,1999,2000,gini,5,預測為高於平均
2504,國產         ,200012,3596,2.39,0.0615906670539647,0.2115,0.25838,0.00020403,0.00038817,0.019964,0.00047424,0.90253,129.66,52.66,1.57,3.5,-30.46,100.95,-7.113,-1,2000,1999,2000,gini,5,預測為高於平均
2338,光罩         ,200012,3477,4.72,0.337583864052045,0.34178,0.74214,0.073676,0.11499,0.21002,0.24978,0.56077,230.44,188.55,10.2,3.56,314.99,625.63,175.0,1,2000,1999,2000,gini,5,預測為高於平均
2427,三商電       ,200012,3433,14.9,0.741254049502218,0.66906,0.61066,0.084557,0.11092,0.084277,0.10124,0.31176,289.09,144.59,2.81,3.61,26.42,62.44,41.6107,1,2000,1999,2000,gini,5,預測為高於平均
2484,希華         ,200012,3403,29.7,0.1048132419735,1.0543,1.3525,0.049569,0.069106,0.12536,0.12352,0.39413,255.95,185.89,3.69,5.62,150.32,52.84,-33.67,-1,2000,1999,2000,gini,5,預測為高於平均
2365,昆盈         ,200012,3401,6.26,0.127888379782995,0.31825,0.1664,0.083033,0.1252,0.07811,0.065489,0.50777,192.6,118.51,5.68,10.1,305.6,194.28,72.3642,1,2000,1999,2000,gini,5,預測為高於平均
2328,廣宇         ,200012,3372,6.7,0.485229408584959,0.48306,0.26378,0.023097,0.029542,0.028071,0.017806,0.27903,321.54,202.87,5.2,5.34,1778.2,130.64,114.3284,1,2000,1999,2000,gini,5,預測為高於平均
1711,永光         ,200012,3369,6.51,0.890475679184438,0.49771,0.61765,0.020697,0.033136,0.07178,0.041132,0.60101,148.87,61.31,1.99,4.3,3.27,-28.34,-10.4455,-1,2000,1999,2000,gini,5,預測為高於平均
2106,建大         ,200012,3326,4.9,0.798960278812879,0.36136,0.25521,0.016105,0.035071,0.039763,0.024775,1.1776,120.11,67.75,4.45,5.16,-57.15,-62.47,-5.102,-1,2000,1999,2000,gini,5,預測為高於平均
5701,劍湖山       ,200012,3318,14.99,0.73434108369597,0.90138,3.9138,0.00061374,0.00088747,0.027044,0.003855,0.44599,52.84,40.63,44.11,70.97,-16.84,-98.11,-33.5557,-1,2000,1999,2000,gini,5,預測為高於平均
2354,鴻準         ,200012,3278,7.57,0.0728852990989761,0.60032,0.038644,0.051193,0.27222,0.0072584,0.01752,4.3176,112.36,89.25,21.6,6.81,23.17,578.97,88.7715,1,2000,1999,2000,gini,5,預測為高於平均
2520,冠德         ,200012,3263,4.37,0.0885274596747204,0.27959,0.36326,0.030661,0.068316,0.11757,0.088752,1.2281,161.98,9.15,0.29,6.6,-8.04,-35.81,-8.4668,-1,2000,1999,2000,gini,5,預測為高於平均
2481,強茂         ,200012,3202,15.52,0.798350864113952,0.62229,0.5062,0.1003,0.17854,0.19916,0.14523,0.78015,147.38,82.7,2.9,4.33,61.18,56.28,15.2062,-1,2000,1999,2000,gini,5,預測為高於平均
1605,華新         ,200112,31613,6.6,0.964422667215901,0.44474,0.60718,-0.024996,-0.037909,0.068748,-0.056484,0.51658,194.41,134.47,5.74,6.73,50.36,-119.89,1.8182,1,2001,2000,2001,gini,3,預測為高於平均
1504,東元         ,200112,21363,7.89,0.037234634070328,0.47302,0.51068,0.0016005,0.0031525,-0.019364,0.003404,0.96973,169.85,115.76,3.89,4.88,-246.07,-83.23,-7.2243,1,2001,2000,2001,gini,3,預測為高於平均
